"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"6295","maxhall/497112","Hall","Max","",2011,"Preseason",1,"08/11","Away","OAK","W","24 to 18",1,"0","4","4","100.0","66","16.5","1","0","0","0",158.3,"2","1","0.5","0","--","--","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6296","maxhall/497112","Hall","Max","",2011,"Preseason",2,"08/19","Away","GB","L","20 to 28",1,"0","2","4","50.0","13","3.3","0","0","0","0",57.3,"--","--","--","--","--","--","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6297","maxhall/497112","Hall","Max","",2010,"Preseason",2,"08/23","Away","TEN","L","10 to 24",1,"0","7","15","46.7","101","6.7","1","1","0","0",63.5,"--","--","--","--","--","--","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6298","maxhall/497112","Hall","Max","",2010,"Preseason",3,"08/28","Away","CHI","W","14 to 9",1,"0","2","3","66.7","58","19.3","0","0","0","0",109.7,"3","-5","-1.7","0","--","--","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6299","maxhall/497112","Hall","Max","",2010,"Preseason",4,"09/02","Home","WAS","W","20 to 10",1,"0","7","9","77.8","126","14.0","0","0","1","0",118.8,"2","19","9.5","1","--","--","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6300","maxhall/497112","Hall","Max","",2010,"Regular Season",2,"09/19","Away","ATL","L","7 to 41",1,"0","1","2","50.0","3","1.5","0","1","0","0",16.7,"--","--","--","--","--","--","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6301","maxhall/497112","Hall","Max","",2010,"Regular Season",4,"10/03","Away","SD","L","10 to 41",1,"0","8","14","57.1","82","5.9","0","0","6","39",74.1,"--","--","--","--","1","1","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6302","maxhall/497112","Hall","Max","",2010,"Regular Season",5,"10/10","Home","NO","W","30 to 20",1,"1","17","27","63.0","168","6.2","0","1","4","21",65,"--","--","--","--","2","0","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6303","maxhall/497112","Hall","Max","",2010,"Regular Season",7,"10/24","Away","SEA","L","10 to 22",1,"1","4","16","25.0","36","2.3","0","1","2","18",13.5,"--","--","--","--","1","1","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6304","maxhall/497112","Hall","Max","",2010,"Regular Season",8,"10/31","Home","TB","L","35 to 38",1,"1","8","16","50.0","71","4.4","1","2","0","0",43.5,"1","-5","-5.0","0","--","--","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6305","maxhall/497112","Hall","Max","",2010,"Regular Season",13,"12/05","Home","STL","L","6 to 19",1,"0","1","3","33.3","10","3.3","0","1","2","12",4.2,"--","--","--","--","1","0","Max Hall","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"6306","cardalejones/2555426","Jones","Cardale","QB",2016,"Preseason",1,"08/13","Home","IND","L","18 to 19",1,"0","11","21","52.4","162","7.7","1","0","1","6",93.8,"4","34","8.5","0","1","0","Cardale Jones","Cardale Jones","QB",77,253,4.81,36,NA,NA,NA,NA,2016,"JoneCa01",0,"Buffalo Bills",4,139
"6307","cardalejones/2555426","Jones","Cardale","QB",2016,"Preseason",2,"08/20","Home","NYG","W","21 to 0",1,"0","6","12","50.0","83","6.9","0","1","1","3",37.8,"2","-2","-1.0","0","--","--","Cardale Jones","Cardale Jones","QB",77,253,4.81,36,NA,NA,NA,NA,2016,"JoneCa01",0,"Buffalo Bills",4,139
"6308","cardalejones/2555426","Jones","Cardale","QB",2016,"Preseason",4,"09/01","Away","DET","L","0 to 31",1,"0","12","26","46.2","117","4.5","0","1","1","2",43.3,"3","13","4.3","0","--","--","Cardale Jones","Cardale Jones","QB",77,253,4.81,36,NA,NA,NA,NA,2016,"JoneCa01",0,"Buffalo Bills",4,139
"6309","cardalejones/2555426","Jones","Cardale","QB",2016,"Regular Season",17,"01/01","Away","NYJ","L","10 to 30",1,"0","6","11","54.5","96","8.7","0","1","1","2",46,"1","-1","-1.0","0","--","--","Cardale Jones","Cardale Jones","QB",77,253,4.81,36,NA,NA,NA,NA,2016,"JoneCa01",0,"Buffalo Bills",4,139
"6310","bryanrandall/2506256","Randall","Bryan","",2007,"Preseason",0,"08/05","Home","NO","W","20 to 7",1,"0","0","2","0.0","0","0.0","0","0","0","0",39.6,"2","1","0.5","0","--","--","Bryan Randall","Bryan Randall","QB",72,225,4.71,33,NA,113,6.97,4.08,2005,"",0,"",NA,NA
"6311","bryanrandall/2506256","Randall","Bryan","",2007,"Preseason",3,"08/26","Home","PHI","W","27 to 13",1,"0","0","1","0.0","0","0.0","0","0","0","0",39.6,"1","-1","-1.0","0","--","--","Bryan Randall","Bryan Randall","QB",72,225,4.71,33,NA,113,6.97,4.08,2005,"",0,"",NA,NA
"6312","bryanrandall/2506256","Randall","Bryan","",2007,"Preseason",4,"08/30","Away","CAR","W","19 to 3",1,"0","0","1","0.0","0","0.0","0","0","0","0",39.6,"--","--","--","--","--","--","Bryan Randall","Bryan Randall","QB",72,225,4.71,33,NA,113,6.97,4.08,2005,"",0,"",NA,NA
"6313","scotttolzien/2495425","Tolzien","Scott","QB",2016,"Preseason",1,"08/13","Away","BUF","W","19 to 18",1,"1","12","23","52.2","140","6.1","1","0","0","0",85.4,"1","1","1.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6314","scotttolzien/2495425","Tolzien","Scott","QB",2016,"Preseason",2,"08/20","Home","BAL","L","18 to 19",1,"0","13","18","72.2","107","5.9","1","0","1","10",105.6,"1","-1","-1.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6315","scotttolzien/2495425","Tolzien","Scott","QB",2016,"Preseason",3,"08/27","Home","PHI","L","23 to 33",1,"0","5","9","55.6","55","6.1","0","1","0","0",34.3,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6316","scotttolzien/2495425","Tolzien","Scott","QB",2016,"Preseason",4,"09/01","Away","CIN","W","13 to 10",1,"1","11","12","91.7","88","7.3","0","0","0","0",97.2,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6317","scotttolzien/2495425","Tolzien","Scott","QB",2016,"Regular Season",12,"11/24","Home","PIT","L","7 to 28",1,"1","22","36","61.1","205","5.7","1","2","3","21",62.8,"3","6","2.0","0","1","0","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6318","scotttolzien/2495425","Tolzien","Scott","QB",2016,"Regular Season",13,"12/05","Away","NYJ","W","41 to 10",1,"0","1","1","100.0","11","11.0","0","0","0","0",112.5,"3","-3","-1.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6319","scotttolzien/2495425","Tolzien","Scott","QB",2016,"Regular Season",15,"12/18","Away","MIN","W","34 to 6",1,"0","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6320","scotttolzien/2495425","Tolzien","Scott","QB",2015,"Preseason",1,"08/13","Away","NE","W","22 to 11",1,"0","10","16","62.5","107","6.7","1","0","0","0",102.9,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6321","scotttolzien/2495425","Tolzien","Scott","QB",2015,"Preseason",2,"08/23","Away","PIT","L","19 to 24",1,"0","11","19","57.9","102","5.4","1","0","2","12",90.2,"1","0","0.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6322","scotttolzien/2495425","Tolzien","Scott","QB",2015,"Preseason",4,"09/03","Home","NO","W","38 to 10",1,"1","7","11","63.6","41","3.7","0","1","0","0",32.8,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6323","scotttolzien/2495425","Tolzien","Scott","QB",2015,"Regular Season",8,"11/01","Away","DEN","L","10 to 29",1,"0","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6324","scotttolzien/2495425","Tolzien","Scott","QB",2015,"Regular Season",14,"12/13","Home","DAL","W","28 to 7",1,"0","--","--","--","--","--","--","--","--","--",0,"2","-3","-1.5","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6325","scotttolzien/2495425","Tolzien","Scott","QB",2015,"Regular Season",16,"12/27","Away","ARI","L","8 to 38",1,"0","1","1","100.0","4","4.0","0","0","1","8",83.3,"1","0","0.0","0","1","0","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6326","scotttolzien/2495425","Tolzien","Scott","QB",2014,"Preseason",1,"08/09","Away","TEN","L","16 to 20",1,"0","8","12","66.7","124","10.3","0","0","2","25",100.7,"1","13","13.0","0","1","0","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6327","scotttolzien/2495425","Tolzien","Scott","QB",2014,"Preseason",2,"08/16","Away","STL","W","21 to 7",1,"0","10","15","66.7","107","7.1","0","0","1","1",87.4,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6328","scotttolzien/2495425","Tolzien","Scott","QB",2014,"Preseason",3,"08/22","Home","OAK","W","31 to 21",1,"0","8","11","72.7","107","9.7","1","0","1","0",133.5,"1","-1","-1.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6329","scotttolzien/2495425","Tolzien","Scott","QB",2014,"Preseason",4,"08/28","Home","KC","W","34 to 14",1,"0","12","18","66.7","139","7.7","2","0","1","7",126.9,"5","12","2.4","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6330","scotttolzien/2495425","Tolzien","Scott","QB",2013,"Preseason",1,"08/08","Home","DEN","L","6 to 10",1,"0","15","26","57.7","158","6.1","0","1","2","10",59.5,"2","8","4.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6331","scotttolzien/2495425","Tolzien","Scott","QB",2013,"Preseason",2,"08/16","Away","KC","W","15 to 13",1,"0","3","8","37.5","30","3.8","0","0","1","6",49,"2","3","1.5","0","1","0","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6332","scotttolzien/2495425","Tolzien","Scott","QB",2013,"Regular Season",10,"11/10","Home","PHI","L","13 to 27",1,"0","24","39","61.5","280","7.2","1","2","1","8",70.5,"1","19","19.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6333","scotttolzien/2495425","Tolzien","Scott","QB",2013,"Regular Season",11,"11/17","Away","NYG","L","13 to 27",1,"1","24","34","70.6","339","10.0","0","3","0","0",65.7,"2","11","5.5","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6334","scotttolzien/2495425","Tolzien","Scott","QB",2013,"Regular Season",12,"11/24","Home","MIN","T","26 to 26",1,"1","7","17","41.2","98","5.8","0","0","2","18",60.4,"2","25","12.5","1","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6335","scotttolzien/2495425","Tolzien","Scott","QB",2012,"Preseason",1,"08/10","Home","MIN","W","17 to 6",1,"0","10","13","76.9","84","6.5","0","1","1","9",61.1,"1","6","6.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6336","scotttolzien/2495425","Tolzien","Scott","QB",2012,"Preseason",2,"08/18","Away","HOU","L","9 to 20",1,"0","4","9","44.4","23","2.6","0","0","0","0",51.6,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6337","scotttolzien/2495425","Tolzien","Scott","QB",2012,"Preseason",3,"08/26","Away","DEN","W","29 to 24",1,"0","1","4","25.0","16","4.0","0","0","0","0",43.8,"1","2","2.0","0","1","0","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6338","scotttolzien/2495425","Tolzien","Scott","QB",2012,"Preseason",4,"08/30","Home","SD","W","35 to 3",1,"0","3","8","37.5","42","5.3","0","1","1","6",15.6,"--","--","--","--","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6339","scotttolzien/2495425","Tolzien","Scott","QB",2011,"Preseason",1,"08/11","Home","SEA","L","17 to 24",1,"0","5","12","41.7","64","5.3","0","0","2","8",59,"2","8","4.0","0","1","1","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6340","scotttolzien/2495425","Tolzien","Scott","QB",2011,"Preseason",2,"08/21","Away","DAL","W","20 to 7",1,"0","4","5","80.0","12","2.4","0","0","1","1",79.2,"1","-2","-2.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6341","scotttolzien/2495425","Tolzien","Scott","QB",2011,"Preseason",4,"09/01","Home","SF","L","17 to 20",1,"0","16","23","69.6","226","9.8","1","1","5","35",97.4,"1","18","18.0","0","--","--","Scott Tolzien","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
"6342","ryanlindley/2532894","Lindley","Ryan","",2015,"Preseason",4,"09/03","Home","NYG","L","9 to 12",1,"1","22","45","48.9","253","5.6","0","1","4","25",57,"1","1","1.0","0","1","1","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6343","ryanlindley/2532894","Lindley","Ryan","",2015,"Regular Season",17,"01/03","Home","TEN","W","30 to 24",1,"0","6","10","60.0","58","5.8","1","0","0","0",109.6,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6344","ryanlindley/2532894","Lindley","Ryan","",2014,"Preseason",2,"08/16","Away","MIN","L","28 to 30",1,"0","8","15","53.3","64","4.3","0","0","0","0",64.3,"1","0","0.0","0","1","0","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6345","ryanlindley/2532894","Lindley","Ryan","",2014,"Regular Season",15,"12/11","Away","STL","W","12 to 6",1,"0","4","10","40.0","30","3.0","0","0","0","0",47.9,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6346","ryanlindley/2532894","Lindley","Ryan","",2014,"Regular Season",16,"12/21","Home","SEA","L","6 to 35",1,"1","18","44","40.9","216","4.9","0","1","4","29",47.2,"--","--","--","--","1","0","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6347","ryanlindley/2532894","Lindley","Ryan","",2014,"Regular Season",17,"12/28","Away","SF","L","17 to 20",1,"1","23","39","59.0","316","8.1","2","3","2","17",70,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6348","ryanlindley/2532894","Lindley","Ryan","",2014,"Postseason",18,"01/03","Away","CAR","L","16 to 27",1,"1","16","28","57.1","82","2.9","1","2","4","31",44.3,"--","--","--","--","1","0","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6349","ryanlindley/2532894","Lindley","Ryan","",2013,"Preseason",1,"08/09","Away","GB","W","17 to 0",1,"0","3","5","60.0","78","15.6","0","0","0","0",104.2,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6350","ryanlindley/2532894","Lindley","Ryan","",2013,"Preseason",2,"08/17","Home","DAL","W","12 to 7",1,"0","4","6","66.7","52","8.7","0","0","0","0",93.8,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6351","ryanlindley/2532894","Lindley","Ryan","",2013,"Preseason",3,"08/24","Home","SD","L","7 to 24",1,"0","3","6","50.0","26","4.3","0","0","0","0",61.8,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6352","ryanlindley/2532894","Lindley","Ryan","",2013,"Preseason",4,"08/29","Away","DEN","W","32 to 24",1,"0","17","29","58.6","214","7.4","2","0","1","8",104.7,"1","2","2.0","0","1","0","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6353","ryanlindley/2532894","Lindley","Ryan","",2012,"Preseason",0,"08/05","Away","NO","L","10 to 17",1,"0","10","21","47.6","118","5.6","0","1","1","8",45.3,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6354","ryanlindley/2532894","Lindley","Ryan","",2012,"Preseason",1,"08/10","Away","KC","L","17 to 27",1,"0","6","11","54.5","48","4.4","0","0","0","0",65.7,"1","3","3.0","0","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6355","ryanlindley/2532894","Lindley","Ryan","",2012,"Preseason",2,"08/17","Home","OAK","W","31 to 27",1,"0","5","10","50.0","84","8.4","0","1","1","13",39.2,"2","-4","-2.0","0","1","1","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6356","ryanlindley/2532894","Lindley","Ryan","",2012,"Preseason",3,"08/23","Away","TEN","L","27 to 32",1,"0","13","24","54.2","112","4.7","0","0","1","10",66.7,"1","0","0.0","0","2","1","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6357","ryanlindley/2532894","Lindley","Ryan","",2012,"Preseason",4,"08/30","Home","DEN","L","13 to 16",1,"1","14","26","53.8","176","6.8","1","1","1","10",72,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6358","ryanlindley/2532894","Lindley","Ryan","",2012,"Regular Season",11,"11/18","Away","ATL","L","19 to 23",1,"0","9","20","45.0","64","3.2","0","0","3","29",52.9,"--","--","--","--","1","1","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6359","ryanlindley/2532894","Lindley","Ryan","",2012,"Regular Season",12,"11/25","Home","STL","L","17 to 31",1,"1","31","52","59.6","312","6.0","0","4","2","11",44.7,"1","1","1.0","0","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6360","ryanlindley/2532894","Lindley","Ryan","",2012,"Regular Season",13,"12/02","Away","NYJ","L","6 to 7",1,"1","10","31","32.3","72","2.3","0","1","2","16",28,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6361","ryanlindley/2532894","Lindley","Ryan","",2012,"Regular Season",14,"12/09","Away","SEA","L","0 to 58",1,"0","8","17","47.1","59","3.5","0","0","2","13",55.8,"1","-2","-2.0","0","1","1","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6362","ryanlindley/2532894","Lindley","Ryan","",2012,"Regular Season",15,"12/16","Home","DET","W","38 to 10",1,"1","14","21","66.7","104","5.0","0","1","1","7",58.4,"2","8","4.0","0","1","0","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6363","ryanlindley/2532894","Lindley","Ryan","",2012,"Regular Season",16,"12/23","Home","CHI","L","13 to 28",1,"1","17","30","56.7","141","4.7","0","1","2","15",55,"--","--","--","--","--","--","Ryan Lindley","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"6364","jameiswinston/2552033","Winston","Jameis","QB",2016,"Preseason",1,"08/11","Away","PHI","L","9 to 17",1,"1","7","9","77.8","97","10.8","1","0","1","13",148.6,"--","--","--","--","1","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6365","jameiswinston/2552033","Winston","Jameis","QB",2016,"Preseason",2,"08/20","Away","JAX","W","27 to 21",1,"1","3","10","30.0","28","2.8","1","1","0","0",33.3,"2","15","7.5","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6366","jameiswinston/2552033","Winston","Jameis","QB",2016,"Preseason",3,"08/26","Home","CLE","W","30 to 13",1,"1","16","25","64.0","259","10.4","2","0","0","0",125.2,"2","9","4.5","0","2","0","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6367","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",1,"09/11","Away","ATL","W","31 to 24",1,"1","23","32","71.9","281","8.8","4","1","0","0",125.1,"4","3","0.8","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6368","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",2,"09/18","Away","ARI","L","7 to 40",1,"1","27","52","51.9","243","4.7","1","4","3","22",39.2,"3","9","3.0","0","1","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6369","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",3,"09/25","Home","LA","L","32 to 37",1,"1","36","58","62.1","405","7.0","3","1","2","16",93,"4","13","3.3","0","1","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6370","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",4,"10/02","Home","DEN","L","7 to 27",1,"1","17","35","48.6","179","5.1","0","2","5","36",40.1,"5","19","3.8","1","1","0","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6371","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",5,"10/10","Away","CAR","W","17 to 14",1,"1","18","30","60.0","219","7.3","1","0","2","17",93.6,"4","6","1.5","0","1","0","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6372","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",7,"10/23","Away","SF","W","34 to 17",1,"1","21","30","70.0","269","9.0","3","1","2","5",117.2,"1","-1","-1.0","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6373","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",8,"10/30","Home","OAK","L","24 to 30",1,"1","16","32","50.0","180","5.6","2","0","2","12",88,"3","16","5.3","0","--","--","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"6374","jameiswinston/2552033","Winston","Jameis","QB",2016,"Regular Season",9,"11/03","Home","ATL","L","28 to 43",1,"1","23","37","62.2","261","7.1","3","0","2","10",110.3,"3","11","3.7","0","1","1","Jameis Winston","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
